Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
20-Jul-06,1.1297,0.2961,2.209,3.2304,0.2345,2.6426,0.2781,0.5505,0.5945,0.795,0.2384,1.4105,0.0777,,1.7695,1.5536,1.3179,0.3081,1.1242,0.1505,0.4818,0.1934,0.3966,1.1098,6.119,0.2212,0.2276,,,0.0654,1.9886,0.826,1.4126,0.3403,3.1542,6.4285,1.3355,0.4241,0.5328,1.4431,3.521,0.1506,0.4436
21-Jul-06,1.1418,0.2994,2.2325,3.2693,0.2392,2.6633,0.2804,0.5635,0.595,0.8086,0.2417,1.4213,0.0786,,1.7711,1.5615,1.3273,0.3088,1.1393,0.1517,0.4822,0.1936,0.3984,1.1161,6.1243,0.2217,0.2278,,,0.0657,1.9913,0.8267,1.427,0.3406,3.1514,6.4156,1.3337,0.4243,0.5332,1.4444,3.5242,0.1514,0.444
22-Jul-06,1.146,0.3005,2.2412,3.281,0.2428,2.6838,0.2827,0.5685,0.5946,0.8147,0.243,1.4272,0.0789,,1.77,1.5671,1.3298,0.3084,1.1449,0.1523,0.4819,0.1934,0.3975,1.1181,6.1216,0.2217,0.2276,,,0.0658,1.9914,0.8263,1.4327,0.3404,3.1777,6.4558,1.3268,0.4237,0.5329,1.4435,3.5199,0.1507,0.4437
23-Jul-06,1.146,0.3005,2.2412,3.281,0.2428,2.6838,0.2827,0.5685,0.5946,0.8147,0.243,1.4272,0.0789,,1.77,1.5671,1.3298,0.3084,1.1449,0.1523,0.4819,0.1934,0.3975,1.1181,6.1216,0.2217,0.2276,,,0.0658,1.9914,0.8263,1.4327,0.3404,3.1777,6.4558,1.3268,0.4237,0.5329,1.4435,3.5199,0.1507,0.4437
24-Jul-06,1.146,0.3005,2.2412,3.281,0.2428,2.6838,0.2827,0.5685,0.5946,0.8147,0.243,1.4272,0.0789,,1.77,1.5671,1.3298,0.3084,1.1449,0.1523,0.4819,0.1934,0.3975,1.1181,6.1216,0.2217,0.2276,,,0.0658,1.9914,0.8263,1.4327,0.3404,3.1777,6.4558,1.3268,0.4237,0.5329,1.4435,3.5199,0.1507,0.4437
25-Jul-06,1.141,0.2992,2.231,3.2722,0.2398,2.661,0.2807,0.5636,0.594,0.8008,0.241,1.4178,0.0785,,1.768,1.5486,1.3285,0.308,1.1399,0.1515,0.4814,0.1932,0.3968,1.1139,6.1143,0.2214,0.2273,,,0.0657,1.9892,0.8253,1.4266,0.34,3.1799,6.4762,1.3224,0.4235,0.5307,1.4418,3.5205,0.1504,0.4434
26-Jul-06,1.1418,0.2993,2.2324,3.2665,0.2401,2.6646,0.2811,0.5691,0.593,0.8169,0.241,1.4178,0.0788,,1.765,1.5485,1.3333,0.3078,1.148,0.1512,0.4806,0.1927,0.3981,1.1132,6.1035,0.221,0.2269,,,0.0656,1.9863,0.8239,1.4272,0.3394,3.1802,6.4593,1.3221,0.4229,0.529,1.4387,3.511,0.1496,0.4427
27-Jul-06,1.1359,0.2978,2.2211,3.2485,0.2424,2.6521,0.2796,0.567,0.593,0.8159,0.2404,1.4104,0.0784,,1.765,1.5485,1.3372,0.3073,1.1589,0.1512,0.4805,0.1926,0.3991,1.1148,6.1033,0.221,0.2269,,,0.0654,1.9858,0.8241,1.4197,0.3394,3.1802,6.4688,1.3142,0.4227,0.5285,1.4387,3.4992,0.1494,0.4427
28-Jul-06,1.1492,0.3012,2.2474,3.281,0.245,2.689,0.2835,0.5756,0.593,0.8293,0.2432,1.427,0.0792,,1.765,1.5573,1.3462,0.3075,1.1739,0.1522,0.4806,0.1928,0.3991,1.1182,6.1033,0.2213,0.227,,,0.0658,1.9863,0.824,1.4364,0.3394,3.1574,6.4315,1.3142,0.4234,0.5275,1.4387,3.4992,0.1491,0.4427
29-Jul-06,1.1454,0.3002,2.24,3.2806,0.2433,2.6865,0.2842,0.572,0.593,0.8295,0.2426,1.4249,0.0789,,1.765,1.5559,1.3437,0.3074,1.1798,0.1528,0.4805,0.1928,0.399,1.1162,6.1045,0.2213,0.2271,,,0.0657,1.9863,0.824,1.4319,0.3394,3.1975,6.5069,1.3172,0.4242,0.5266,1.4387,3.493,0.1492,0.4427
30-Jul-06,1.1454,0.3002,2.24,3.2806,0.2433,2.6865,0.2842,0.572,0.593,0.8295,0.2426,1.4249,0.0789,,1.765,1.5559,1.3437,0.3074,1.1798,0.1528,0.4805,0.1928,0.399,1.1162,6.1045,0.2213,0.2271,,,0.0657,1.9863,0.824,1.4319,0.3394,3.1975,6.5069,1.3172,0.4242,0.5266,1.4387,3.493,0.1492,0.4427
31-Jul-06,1.1454,0.3002,2.24,3.2806,0.2433,2.6865,0.2842,0.572,0.593,0.8295,0.2426,1.4249,0.0789,,1.765,1.5559,1.3437,0.3074,1.1798,0.1528,0.4805,0.1928,0.399,1.1162,6.1045,0.2213,0.2271,,,0.0657,1.9863,0.824,1.4319,0.3394,3.1975,6.5069,1.3172,0.4242,0.5266,1.4387,3.493,0.1492,0.4427
01-Aug-06,1.1507,0.3016,2.2502,3.2903,0.2434,2.698,0.2861,0.5718,0.593,0.8272,0.2437,1.4308,0.0789,,1.765,1.5658,1.3529,0.3075,1.1902,0.1542,0.4805,0.1927,0.4026,1.1194,6.1033,0.2216,0.2271,,,0.0658,1.9867,0.8239,1.4387,0.3394,3.1859,6.4873,1.3181,0.425,0.5266,1.4387,3.4978,0.1493,0.4427
02-Aug-06,1.1495,0.3013,2.2477,3.2935,0.2425,2.6959,0.2858,0.5707,0.593,0.8251,0.2442,1.43,0.0789,,1.765,1.5602,1.3444,0.3074,1.1767,0.1538,0.4806,0.1926,0.4012,1.1171,6.1035,0.2214,0.2271,,,0.0658,1.9867,0.8237,1.4371,0.3394,3.2033,6.5209,1.3181,0.427,0.5251,1.4388,3.5002,0.1485,0.4427
03-Aug-06,1.156,0.303,2.2603,3.3113,0.246,2.7095,0.287,0.5748,0.593,0.8254,0.2459,1.4378,0.0795,,1.765,1.5617,1.3515,0.3076,1.1731,0.1542,0.4806,0.1926,0.4021,1.1164,6.1035,0.2215,0.2271,,,0.066,1.9876,0.8237,1.4449,0.3394,3.1975,6.5074,1.3142,0.4278,0.5236,1.4388,3.4961,0.1483,0.4427
04-Aug-06,1.152,0.302,2.2525,3.3062,0.2471,2.7011,0.2862,0.5756,0.5929,0.8291,0.2452,1.4313,0.0792,,1.7649,1.5702,1.3433,0.3075,1.1813,0.1538,0.4805,0.1925,0.4015,1.1177,6.1035,0.2213,0.2271,,,0.0658,1.9877,0.8236,1.4399,0.3394,3.2206,6.5527,1.3176,0.4286,0.5239,1.4387,3.5101,0.1475,0.4427
05-Aug-06,1.1535,0.3023,2.2552,3.3342,0.2496,2.6983,0.2865,0.5775,0.5923,0.828,0.2446,1.4314,0.0795,,1.763,1.5675,1.3418,0.3073,1.1836,0.1531,0.48,0.1923,0.4008,1.1189,6.0972,0.221,0.2268,,,0.0659,1.9854,0.8227,1.4418,0.339,3.1996,6.519,1.3171,0.4298,0.5234,1.4371,3.5148,0.1459,0.4422
06-Aug-06,1.1535,0.3023,2.2552,3.3342,0.2496,2.6983,0.2865,0.5775,0.5923,0.828,0.2446,1.4314,0.0795,,1.763,1.5675,1.3418,0.3073,1.1836,0.1531,0.48,0.1923,0.4008,1.1189,6.0972,0.221,0.2268,,,0.0659,1.9854,0.8227,1.4418,0.339,3.1996,6.519,1.3171,0.4298,0.5234,1.4371,3.5148,0.1459,0.4422
07-Aug-06,1.1535,0.3023,2.2552,3.3342,0.2496,2.6983,0.2865,0.5775,0.5923,0.828,0.2446,1.4314,0.0795,,1.763,1.5675,1.3418,0.3073,1.1836,0.1531,0.48,0.1923,0.4008,1.1189,6.0972,0.221,0.2268,,,0.0659,1.9854,0.8227,1.4418,0.339,3.1996,6.519,1.3171,0.4298,0.5234,1.4371,3.5148,0.1459,0.4422
08-Aug-06,1.1595,0.3039,2.267,3.36,0.2507,2.7222,0.2877,0.5858,0.5916,0.8392,0.247,1.4419,0.0802,,1.761,1.5651,1.3461,0.3071,1.1996,0.1537,0.4795,0.1921,0.4009,1.1213,6.0901,0.221,0.2265,,,0.066,1.9836,0.8217,1.4492,0.3387,3.2077,6.5261,1.3176,0.4315,0.5213,1.4355,3.51,0.1449,0.4419
09-Aug-06,1.1553,0.3028,2.259,3.3535,0.2501,2.7114,0.286,0.5832,0.5913,0.8365,0.2461,1.437,0.0801,,1.76,1.5718,1.338,0.3066,1.2047,0.153,0.4792,0.192,0.4034,1.1182,6.086,0.2208,0.2263,,,0.0658,1.9831,0.8217,1.4442,0.3385,3.2234,6.5574,1.3169,0.4334,0.521,1.4348,3.5193,0.1439,0.4416
10-Aug-06,1.156,0.3031,2.2602,3.3565,0.2475,2.7075,0.2855,0.5841,0.5913,0.8379,0.2465,1.4364,0.0805,,1.76,1.57,1.338,0.3066,1.2071,0.1526,0.4792,0.192,0.4035,1.1193,6.086,0.2206,0.2263,,,0.0658,1.984,0.8215,1.4449,0.3385,3.2117,6.5406,1.3213,0.4371,0.5209,1.4348,3.5155,0.1437,0.4416
11-Aug-06,1.1574,0.3034,2.2633,3.347,0.2494,2.7173,0.2846,0.5863,0.5913,0.8393,0.2465,1.4372,0.0808,,1.76,1.5707,1.354,0.3068,1.2142,0.1533,0.4792,0.1923,0.4025,1.1219,6.087,0.2209,0.2263,,,0.066,1.9844,0.8216,1.4469,0.3385,3.2058,6.543,1.3233,0.4404,0.5209,1.4348,3.5172,0.1436,0.4416
12-Aug-06,1.1503,0.3015,2.2494,3.3343,0.248,2.7094,0.2829,0.5812,0.5913,0.8335,0.2445,1.4253,0.0803,,1.76,1.5633,1.3515,0.3068,1.2172,0.1521,0.4792,0.1922,0.4016,1.1181,6.086,0.2207,0.2263,,,0.0657,1.9853,0.8217,1.4379,0.3385,3.2234,6.574,1.3303,0.4422,0.5209,1.4348,3.5052,0.1438,0.4416
13-Aug-06,1.1503,0.3015,2.2494,3.3343,0.248,2.7094,0.2829,0.5812,0.5913,0.8335,0.2445,1.4253,0.0803,,1.76,1.5633,1.3515,0.3068,1.2172,0.1521,0.4792,0.1922,0.4016,1.1181,6.086,0.2207,0.2263,,,0.0657,1.9853,0.8217,1.4379,0.3385,3.2234,6.574,1.3303,0.4422,0.5209,1.4348,3.5052,0.1438,0.4416
14-Aug-06,1.1503,0.3015,2.2494,3.3343,0.248,2.7094,0.2829,0.5812,0.5913,0.8335,0.2445,1.4253,0.0803,,1.76,1.5633,1.3515,0.3068,1.2172,0.1521,0.4792,0.1922,0.4016,1.1181,6.086,0.2207,0.2263,,,0.0657,1.9853,0.8217,1.4379,0.3385,3.2234,6.574,1.3303,0.4422,0.5209,1.4348,3.5052,0.1438,0.4416
15-Aug-06,1.1448,0.3,2.2388,3.3232,0.2481,2.7059,0.28,0.5797,0.5906,0.8255,0.2434,1.4175,0.08,,1.758,1.5635,1.3468,0.3062,1.2124,0.1509,0.4787,0.192,0.402,1.1135,6.0793,0.2201,0.226,,,0.0656,1.9838,0.8207,1.431,0.3381,3.1964,6.5666,1.3268,0.4416,0.5202,1.4332,3.5076,0.1435,0.4411
16-Aug-06,1.1449,0.3001,2.239,3.3244,0.2475,2.7155,0.2789,0.5761,0.5906,0.8148,0.2431,1.4164,0.0797,,1.758,1.557,1.3387,0.3063,1.1935,0.1511,0.4787,0.192,0.4028,1.1131,6.0793,0.22,0.226,,,0.0655,1.9849,0.8206,1.431,0.3381,3.1906,6.5666,1.3268,0.4423,0.5202,1.4324,3.5058,0.1433,0.4446
17-Aug-06,1.147,0.3007,2.243,3.32,0.2488,2.7194,0.2803,0.5776,0.5893,0.8137,0.2437,1.4193,0.0799,,1.754,1.5626,1.3406,0.3056,1.2088,0.1512,0.4776,0.1916,0.4019,1.1118,6.0654,0.2197,0.2255,,,0.0655,1.9804,0.8188,1.4338,0.3373,3.1775,6.4884,1.3238,0.4406,0.5189,1.4292,3.4995,0.1407,0.4436
18-Aug-06,1.1543,0.3025,2.2569,3.3292,0.2527,2.7881,0.2791,0.5843,0.5893,0.8257,0.2455,1.4317,0.0805,,1.754,1.5692,1.3457,0.3056,1.2249,0.1521,0.4776,0.1916,0.4029,1.1156,6.0652,0.2199,0.2256,,,0.0656,1.981,0.8185,1.4429,0.3373,3.1891,6.4941,1.3238,0.4371,0.5189,1.4292,3.494,0.1418,0.4436
19-Aug-06,1.1499,0.3014,2.2485,3.3,0.2532,2.7622,0.2782,0.5787,0.5886,0.8096,0.2447,1.4242,0.0802,,1.752,1.5629,1.3312,0.3054,1.2133,0.1511,0.477,0.1913,0.4018,1.1137,6.0585,0.2197,0.2254,,,0.0655,1.9792,0.8177,1.4376,0.3369,3.2029,6.521,1.3198,0.4366,0.5183,1.4275,3.4942,0.1414,0.4431
20-Aug-06,1.1499,0.3014,2.2485,3.3,0.2532,2.7622,0.2782,0.5787,0.5886,0.8096,0.2447,1.4242,0.0802,,1.752,1.5629,1.3312,0.3054,1.2133,0.1511,0.477,0.1913,0.4018,1.1137,6.0585,0.2197,0.2254,,,0.0655,1.9792,0.8177,1.4376,0.3369,3.2029,6.521,1.3198,0.4366,0.5183,1.4275,3.4942,0.1414,0.4431
21-Aug-06,1.1499,0.3014,2.2485,3.3,0.2532,2.7622,0.2782,0.5787,0.5886,0.8096,0.2447,1.4242,0.0802,,1.752,1.5629,1.3312,0.3054,1.2133,0.1511,0.477,0.1913,0.4018,1.1137,6.0585,0.2197,0.2254,,,0.0655,1.9792,0.8177,1.4376,0.3369,3.2029,6.521,1.3198,0.4366,0.5183,1.4275,3.4942,0.1414,0.4431
22-Aug-06,1.1527,0.3021,2.254,3.309,0.2519,2.7702,0.2801,0.5746,0.5872,0.8048,0.2451,1.4283,0.0802,,1.748,1.5616,1.3308,0.3047,1.1969,0.1513,0.4759,0.1909,0.4011,1.1134,6.0447,0.2195,0.2248,,,0.0655,1.9758,0.816,1.4409,0.3362,3.1898,6.4977,1.3168,0.436,0.5171,1.4243,3.488,0.1407,0.4424
23-Aug-06,1.1469,0.3007,2.243,3.2953,0.249,2.7269,0.2788,0.5742,0.5856,0.8058,0.2439,1.4223,0.0796,,1.743,1.5575,1.3297,0.3038,1.2008,0.1499,0.4746,0.1904,0.4004,1.1077,6.0274,0.2188,0.2242,,,0.0653,1.9708,0.8135,1.4337,0.3352,3.1923,6.5047,1.312,0.4359,0.5156,1.4202,3.4783,0.1398,0.4411
24-Aug-06,1.1417,0.2993,2.2326,3.295,0.2482,2.6991,0.2782,0.5729,0.5849,0.8114,0.2428,1.4133,0.0796,,1.741,1.563,1.3329,0.3036,1.1966,0.1499,0.474,0.1901,0.399,1.1065,6.0205,0.2184,0.2239,,,0.0651,1.9697,0.8126,1.4268,0.3348,3.1886,6.489,1.3105,0.4359,0.5149,1.4186,3.475,0.1397,0.4406
25-Aug-06,1.1365,0.2978,2.2222,3.288,0.2473,2.6605,0.2752,0.5662,0.5849,0.7986,0.2418,1.4061,0.079,,1.741,1.5669,1.3259,0.3036,1.172,0.1494,0.474,0.1901,0.3983,1.1036,6.0205,0.2184,0.2239,,,0.065,1.9706,0.8131,1.4209,0.3348,3.1712,6.4596,1.3095,0.4372,0.5149,1.4179,3.4681,0.1393,0.4406
26-Aug-06,1.1372,0.2981,2.2235,3.2821,0.2477,2.6666,0.2749,0.5671,0.5849,0.8013,0.2414,1.4072,0.0789,,1.741,1.5704,1.3211,0.3034,1.1795,0.1487,0.474,0.1898,0.3973,1.103,6.0205,0.2184,0.2238,,,0.065,1.971,0.8131,1.4214,0.3348,3.1655,6.4422,1.3095,0.4377,0.5149,1.4179,3.4681,0.1392,0.4406
27-Aug-06,1.1372,0.2981,2.2235,3.2821,0.2477,2.6666,0.2749,0.5671,0.5849,0.8013,0.2414,1.4072,0.0789,,1.741,1.5704,1.3211,0.3034,1.1795,0.1487,0.474,0.1898,0.3973,1.103,6.0205,0.2184,0.2238,,,0.065,1.971,0.8131,1.4214,0.3348,3.1655,6.4422,1.3095,0.4377,0.5149,1.4179,3.4681,0.1392,0.4406
28-Aug-06,1.1372,0.2981,2.2235,3.2821,0.2477,2.6666,0.2749,0.5671,0.5849,0.8013,0.2414,1.4072,0.0789,,1.741,1.5704,1.3211,0.3034,1.1795,0.1487,0.474,0.1898,0.3973,1.103,6.0205,0.2184,0.2238,,,0.065,1.971,0.8131,1.4214,0.3348,3.1655,6.4422,1.3095,0.4377,0.5149,1.4179,3.4681,0.1392,0.4406
29-Aug-06,1.1372,0.2981,2.2235,3.2821,0.2477,2.6666,0.2749,0.5671,0.5849,0.8013,0.2414,1.4072,0.0789,,1.741,1.5704,1.3211,0.3034,1.1795,0.1487,0.474,0.1898,0.3973,1.103,6.0205,0.2184,0.2238,,,0.065,1.971,0.8131,1.4214,0.3348,3.1655,6.4422,1.3095,0.4377,0.5149,1.4179,3.4681,0.1392,0.4406
30-Aug-06,1.1427,0.2995,2.2343,3.3101,0.25,2.6414,0.278,0.5675,0.5852,0.8126,0.2413,1.4158,0.0793,,1.742,1.5733,1.3291,0.3039,1.1838,0.1494,0.4743,0.1897,0.3964,1.108,6.0237,0.2189,0.224,,,0.0651,1.9739,0.8135,1.4285,0.335,3.173,6.455,1.3098,0.4384,0.5151,1.418,3.4712,0.1391,0.4413
31-Aug-06,1.1444,0.3001,2.238,3.3145,0.2498,2.6348,0.2776,0.5674,0.5859,0.8117,0.242,1.421,0.0793,,1.744,1.5749,1.331,0.3042,1.1844,0.1491,0.4748,0.1901,0.3981,1.1087,6.0308,0.2192,0.2242,,,0.0652,1.9775,0.8145,1.4307,0.3354,3.1825,6.4787,1.3123,0.4393,0.5157,1.4196,3.4741,0.1393,0.4418
01-Sep-06,1.1462,0.3005,2.2414,3.3262,0.2518,2.6468,0.2771,0.5688,0.5859,0.8163,0.2425,1.4222,0.0794,,1.744,1.5751,1.3321,0.304,1.1978,0.1488,0.4749,0.1901,0.3992,1.11,6.0319,0.2193,0.2243,,,0.0652,1.9784,0.8145,1.4329,0.3354,3.1883,6.4857,1.3123,0.4398,0.5157,1.4196,3.4803,0.1392,0.4418
02-Sep-06,1.1434,0.2998,2.2354,3.3233,0.2525,2.6499,0.2762,0.5652,0.5866,0.8054,0.2402,1.4182,0.0792,,1.746,1.5772,1.3331,0.3044,1.1882,0.1488,0.4754,0.1901,0.3998,1.1109,6.0382,0.2195,0.2245,,,0.0653,1.9812,0.8151,1.4292,0.3358,3.1861,6.4919,1.3148,0.441,0.5163,1.4213,3.4777,0.1393,0.4423
03-Sep-06,1.1434,0.2998,2.2354,3.3233,0.2525,2.6499,0.2762,0.5652,0.5866,0.8054,0.2402,1.4182,0.0792,,1.746,1.5772,1.3331,0.3044,1.1882,0.1488,0.4754,0.1901,0.3998,1.1109,6.0382,0.2195,0.2245,,,0.0653,1.9812,0.8151,1.4292,0.3358,3.1861,6.4919,1.3148,0.441,0.5163,1.4213,3.4777,0.1393,0.4423
04-Sep-06,1.1434,0.2998,2.2354,3.3233,0.2525,2.6499,0.2762,0.5652,0.5866,0.8054,0.2402,1.4182,0.0792,,1.746,1.5772,1.3331,0.3044,1.1882,0.1488,0.4754,0.1901,0.3998,1.1109,6.0382,0.2195,0.2245,,,0.0653,1.9812,0.8151,1.4292,0.3358,3.1861,6.4919,1.3148,0.441,0.5163,1.4213,3.4777,0.1393,0.4423
05-Sep-06,1.1476,0.3008,2.244,3.3272,0.2533,2.6845,0.2761,0.5649,0.5866,0.8093,0.2407,1.4201,0.0795,,1.746,1.5785,1.3444,0.305,1.1984,0.1502,0.4754,0.1901,0.3998,1.113,6.0392,0.2199,0.2245,,,0.0653,1.9821,0.8152,1.4344,0.3358,3.1803,6.4767,1.3143,0.4426,0.5163,1.4213,3.4816,0.139,0.4435
06-Sep-06,1.1458,0.3004,2.2407,3.3184,0.2526,2.6803,0.2759,0.5652,0.5869,0.8103,0.2403,1.4168,0.0795,,1.747,1.5746,1.3438,0.3044,1.2077,0.151,0.4757,0.1902,0.3996,1.1154,6.041,0.2201,0.2246,,,0.0656,1.9832,0.8157,1.4323,0.336,3.1996,6.5029,1.315,0.4438,0.5166,1.4222,3.477,0.139,0.4438
07-Sep-06,1.1451,0.3004,2.2404,3.3069,0.253,2.7106,0.2754,0.5668,0.5869,0.8151,0.241,1.4171,0.0796,,1.747,1.5725,1.342,0.3048,1.2057,0.1502,0.4757,0.1904,0.4005,1.1152,6.0427,0.2198,0.2246,,,0.0655,1.9846,0.8157,1.4323,0.336,3.1938,6.4954,1.3145,0.4439,0.5165,1.4222,3.4738,0.1388,0.4438
08-Sep-06,1.1423,0.2995,2.2333,3.2834,0.2506,2.6921,0.2728,0.5611,0.5862,0.8056,0.2396,1.4127,0.0791,,1.745,1.578,1.3314,0.3043,1.1839,0.1493,0.4751,0.19,0.3992,1.1122,6.0341,0.2196,0.2244,,,0.0654,1.983,0.8146,1.4278,0.3356,3.1843,6.4783,1.311,0.4438,0.5159,1.4206,3.482,0.1389,0.4433
09-Sep-06,1.1344,0.2973,2.2181,3.2675,0.246,2.6624,0.269,0.5571,0.5859,0.8059,0.2373,1.4029,0.0784,,1.7439,1.5705,1.3207,0.3042,1.1875,0.15,0.4748,0.1898,0.3983,1.1106,6.0305,0.2193,0.2242,,,0.0652,1.9819,0.8141,1.4181,0.3354,3.1823,6.4738,1.3097,0.4442,0.5155,1.4197,3.4759,0.1386,0.443
10-Sep-06,1.1344,0.2973,2.2181,3.2675,0.246,2.6624,0.269,0.5571,0.5859,0.8059,0.2373,1.4029,0.0784,,1.7439,1.5705,1.3207,0.3042,1.1875,0.15,0.4748,0.1898,0.3983,1.1106,6.0305,0.2193,0.2242,,,0.0652,1.9819,0.8141,1.4181,0.3354,3.1823,6.4738,1.3097,0.4442,0.5155,1.4197,3.4759,0.1386,0.443
11-Sep-06,1.1344,0.2973,2.2181,3.2675,0.246,2.6624,0.269,0.5571,0.5859,0.8059,0.2373,1.4029,0.0784,,1.7439,1.5705,1.3207,0.3042,1.1875,0.15,0.4748,0.1898,0.3983,1.1106,6.0305,0.2193,0.2242,,,0.0652,1.9819,0.8141,1.4181,0.3354,3.1823,6.4738,1.3097,0.4442,0.5155,1.4197,3.4759,0.1386,0.443
12-Sep-06,1.1343,0.2973,2.2177,3.2618,0.2444,2.6756,0.2674,0.5563,0.5862,0.8053,0.2385,1.4032,0.0783,,1.745,1.5601,1.3133,0.3043,1.1751,0.1491,0.4751,0.1901,0.398,1.1089,6.0341,0.2194,0.2243,,,0.0651,1.9834,0.8148,1.4175,0.3356,3.1612,6.4318,1.3115,0.4457,0.5158,1.4206,3.4795,0.1386,0.4433
13-Sep-06,1.1346,0.2974,2.2184,3.2581,0.2431,2.6642,0.2677,0.5576,0.5862,0.8085,0.2399,1.4048,0.0781,,1.745,1.5593,1.3131,0.3044,1.1835,0.1485,0.4751,0.1902,0.3978,1.1064,6.0345,0.2196,0.2243,,,0.0652,1.9841,0.8148,1.4182,0.3356,3.1498,6.4105,1.3096,0.4482,0.5158,1.4206,3.4844,0.1385,0.4434
14-Sep-06,1.1314,0.2966,2.2125,3.2705,0.2458,2.6532,0.265,0.5577,0.5862,0.8086,0.2396,1.3933,0.0778,,1.745,1.5575,1.3108,0.3042,1.1895,0.1483,0.4751,0.19,0.3989,1.1065,6.0343,0.2196,0.2243,,,0.0651,1.9841,0.8148,1.4142,0.3356,3.1612,6.427,1.3096,0.45,0.5158,1.4204,3.4837,0.1384,0.4434
15-Sep-06,1.132,0.2968,2.2135,3.2789,0.2483,2.6467,0.2654,0.5598,0.5862,0.81,0.2393,1.3967,0.0776,,1.745,1.5617,1.3145,0.3042,1.1818,0.1483,0.4751,0.19,0.3986,1.1051,6.0341,0.2197,0.2242,,,0.0651,1.9854,0.8148,1.4151,0.3356,3.1498,6.4166,1.3096,0.452,0.5159,1.4204,3.483,0.1384,0.4434
16-Sep-06,1.1341,0.2973,2.2167,3.2885,0.2498,2.6377,0.2675,0.56,0.5862,0.8128,0.2401,1.3898,0.0778,,1.745,1.5589,1.3119,0.3043,1.1855,0.1484,0.4751,0.1899,0.3998,1.1036,6.0343,0.2197,0.2242,,,0.0652,1.9859,0.8148,1.4175,0.3356,3.1498,6.4114,1.3096,0.452,0.5159,1.4204,3.4761,0.1384,0.4434
17-Sep-06,1.1341,0.2973,2.2167,3.2885,0.2498,2.6377,0.2675,0.56,0.5862,0.8128,0.2401,1.3898,0.0778,,1.745,1.5589,1.3119,0.3043,1.1855,0.1484,0.4751,0.1899,0.3998,1.1036,6.0343,0.2197,0.2242,,,0.0652,1.9859,0.8148,1.4175,0.3356,3.1498,6.4114,1.3096,0.452,0.5159,1.4204,3.4761,0.1384,0.4434
18-Sep-06,1.1341,0.2973,2.2167,3.2885,0.2498,2.6377,0.2675,0.56,0.5862,0.8128,0.2401,1.3898,0.0778,,1.745,1.5589,1.3119,0.3043,1.1855,0.1484,0.4751,0.1899,0.3998,1.1036,6.0343,0.2197,0.2242,,,0.0652,1.9859,0.8148,1.4175,0.3356,3.1498,6.4114,1.3096,0.452,0.5159,1.4204,3.4761,0.1384,0.4434
19-Sep-06,1.1292,0.296,2.208,3.2805,0.2473,2.6195,0.2673,0.5601,0.5852,0.8116,0.2405,1.3899,0.0776,,1.742,1.558,1.3112,0.3037,1.1927,0.1479,0.4743,0.1896,0.4004,1.0984,6.0239,0.2194,0.2238,,,0.065,1.9834,0.8134,1.4116,0.335,3.1558,6.4167,1.3083,0.4513,0.515,1.4179,3.4736,0.138,0.4427
20-Sep-06,1.128,0.2957,2.2058,3.27,0.2482,2.6589,0.2662,0.5575,0.5846,0.8069,0.2405,1.3872,0.0775,,1.74,1.5558,1.312,0.3037,1.1869,0.1479,0.4738,0.1903,0.4011,1.0968,6.017,0.2193,0.2235,,,0.065,1.9822,0.8125,1.4106,0.3346,3.1351,6.3912,1.307,0.4517,0.5144,1.4163,3.4685,0.1377,0.4422
21-Sep-06,1.1275,0.2956,2.2044,3.2736,0.2486,2.6955,0.2665,0.5567,0.5846,0.805,0.2396,1.3889,0.0774,,1.74,1.5434,1.309,0.3036,1.1845,0.1486,0.4738,0.1893,0.4009,1.0975,6.0172,0.2195,0.2235,,,0.0649,1.9838,0.8122,1.4092,0.3346,3.1465,6.4037,1.3073,0.4525,0.5145,1.4155,3.4674,0.1376,0.4422
22-Sep-06,1.1322,0.2968,2.214,3.2954,0.2478,2.7052,0.2673,0.5602,0.5846,0.802,0.2404,1.3956,0.0778,,1.74,1.5483,1.3142,0.3039,1.1805,0.1486,0.4738,0.1901,0.4022,1.1007,6.0187,0.2196,0.2235,,,0.065,1.9847,0.8126,1.4156,0.3346,3.1351,6.3881,1.3083,0.4525,0.5145,1.4155,3.4675,0.1375,0.4422
23-Sep-06,1.1406,0.299,2.23,3.315,0.2478,2.7186,0.2676,0.5591,0.5846,0.8053,0.2412,1.4037,0.0782,,1.74,1.5579,1.3165,0.3034,1.1299,0.1495,0.4738,0.1892,0.4018,1.0988,6.0172,0.2198,0.2235,,,0.0652,1.9847,0.8128,1.4257,0.3346,3.1465,6.4055,1.3083,0.4531,0.5144,1.4155,3.4731,0.1373,0.4422
24-Sep-06,1.1406,0.299,2.23,3.315,0.2478,2.7186,0.2676,0.5591,0.5846,0.8053,0.2412,1.4037,0.0782,,1.74,1.5579,1.3165,0.3034,1.1299,0.1495,0.4738,0.1892,0.4018,1.0988,6.0172,0.2198,0.2235,,,0.0652,1.9847,0.8128,1.4257,0.3346,3.1465,6.4055,1.3083,0.4531,0.5144,1.4155,3.4731,0.1373,0.4422
